index,script
0,【StudioX】ミニロボ_Excelとブラウザ操作の作成手順を解説します。
1,「タスク作成」を説明します。
2,"UiPath Studioを起動し、
ホーム画面で「新規」「空のタスク」をクリックします。"
3,"名前に「Excelとブラウザ操作」を入力、
説明と場所は任意、
対応OSは「Windows」を選択、
「作成」をクリックします。"
4,「画面構成」を説明します。
5,上部が「リボン」です。
6,左側が「アクティビティパネル」です。
7,中央が「デザイナーパネル」です。
8,右側が「プロパティパネル」です。
9,「URLからファイルをダウンロード」を説明します。
10,"アクティビティパネルで「グループ」を検索、
デザイナーパネルにドラッグ＆ドロップします。
（グループの名前を「URLからファイルをダウンロード」に変更）"
11,"アクティビティパネルで「ファイルの存在を確認」を検索、
「グループ」の中にドラッグ＆ドロップします。"
12,"「ファイルパス」で○＋をクリック、
「テキスト」を選択します。"
13,"「data.xlsx」を入力、
「保存」をクリックします。"
14,"「出力結果」で○＋をクリック、
「変数を作成」を選択します。"
15,"「変数に名前を付ける」に「ファイルが存在する」を入力、
「OK」をクリックします。
（スコープを「URLからファイルをダウンロード」に変更）"
16,"アクティビティパネルで「条件分岐 (if)」を検索、
「ファイルの存在を確認」の下にドラッグ＆ドロップします。
「条件」で○＋をクリック、
「変数を使用」を選択します。"
17,変数「ファイルが存在する」を選択します。
18,"アクティビティパネルで「1 行を書き込み」を検索、
「Then」の中にドラッグ＆ドロップします。
「テキスト」に「ファイルが存在します。」を入力します。"
19,"アクティビティパネルで「Download File from URL」を検索、
「Else」の中にドラッグ＆ドロップします。
「URL」で○＋をクリック、
「テキストビルダーを開く」を選択します。"
20,"「The full URL used to retrieve the file from.」に
「https://www.expense-demo.com/data.xlsx」を入力、
「保存」をクリックします。"
21,"アクティビティパネルで「1 行を書き込み」を検索、
「ファイルを URL からダウンロード」の下にドラッグ＆ドロップします。
「テキスト」に「ファイルを URL からダウンロードしました。」を入力します。"
22,リボンで「実行」をクリックします。
23,リボンで「プロジェクト」「プロジェクトフォルダーを開く」をクリックします。
24,「data.xlsx」ダウンロード成功を確認します。
25,「Excelとブラウザ操作」を説明します。
26,"アクティビティパネルで「グループ」を検索、
デザイナーパネルにドラッグ＆ドロップします。
（グループの名前を「Excelとブラウザ操作」に変更）"
27,"アクティビティパネルで「Excel プロセス スコープ」を検索、
「グループ」の中にドラッグ＆ドロップします。"
28,"アクティビティパネルで「Excel ファイルを使用」を検索、
「Excel プロセス スコープ」の中にドラッグ＆ドロップします。
「変更を保存」を☑します。
「ファイルを参照」をクリックします。"
29,"「data.xlsx」を選択、
「開く」をクリックします。"
30,ブラウザEdgeで「https://www.expense-demo.com/」を開きます。
31,"アクティビティパネルで「アプリケーション/ブラウザーを使用」を検索、
「Excel ファイルを使用」の中の「実行」の中にドラッグ＆ドロップします。
「自動化するアプリケーションを指定」をクリック、
Edge「UiPath Demoサイト」画面を選択します。"
32,"プロパティパネルで、
ウィンドウサイズの変更「最大化」、
オープン動作「Always」、
クローズ動作「Always」、
入力モード「シミュレート」を選択します。"
33,"アクティビティパネルで「クリック」を検索、
「ブラウザーを使用」の中にドラッグ＆ドロップします。
「次で指定」をクリックします。"
34,"Edge「UiPath Demoサイト」画面で、
「経費を登録する」をターゲットとして選択、"
35,"「経費登録」をアンカーとして選択、
「確認」をクリックします。"
36,"プロパティパネルで、
入力モード「アプリ/ブラウザーと同一」を選択します。"
37,"アクティビティパネルで「繰り返し (Excel の各行)」を検索、
「クリック '経費を登録する'」の下にドラッグ＆ドロップします。
「先頭行をヘッダーとする」を☑します。
「対象範囲」で○＋をクリック、
「Excel」「Sheet1[シート]」を選択します。"
38,"Edge「UiPath Demoサイト」で、
「経費を登録する」をクリック（図の画面に遷移）します。"
39,"アクティビティパネルで「クリック」を検索、
「繰り返し (Excel の各行)」の中にドラッグ＆ドロップします。
「次で指定」をクリックします。
Edge「UiPath Demoサイト」で、
ターゲット「明細を登録する」、
アンカー「経費一覧」を選択します。"
40,"プロパティパネルで、
入力モード「アプリ/ブラウザーと同一」を選択します。"
41,"Edge「UiPath Demoサイト」で、
「明細を登録する」をクリック（図の画面に遷移）します。"
42,"アクティビティパネルで「文字を入力」を検索、
「クリック '明細を登録する'」の下にドラッグ＆ドロップします。
「次で指定」をクリックします。
Edge「UiPath Demoサイト」で、
ターゲット「tag='INPUT' type='text'」、
アンカー「タイトル」を選択します。"
43,"プロパティパネルで、
入力モード「アプリ/ブラウザーと同一」を選択します。
「以下を入力」で○＋をクリック、
「CurrentRow」「タイトル」を選択します。"
44,"アクティビティパネルで「項目を選択」を検索、
「文字を入力 'タイトル*'」の下にドラッグ＆ドロップします。
「次で指定」をクリックします。 
Edge「UiPath Demoサイト」で、
ターゲット「tag='SELECT'」、
アンカー「種別」を選択します。"
45,"「選択する項目」で○＋をクリック、
「CurrentRow」「種別」を選択します。"
46,"アクティビティパネルで「文字を入力」を検索、
「項目を選択 '種別*'」の下にドラッグ＆ドロップします。
「次で指定」をクリックします。 
Edge「UiPath Demoサイト」で、
ターゲット「tag='INPUT' type='text'」、
アンカー「金額」を選択します。"
47,"プロパティパネルで、
入力モード「アプリ/ブラウザーと同一」を選択します。
「以下を入力」で○＋をクリック、
「CurrentRow」「金額」を選択します。"
